gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
4919232534	US	New York	40.773187	-73.978608	2024-07-25T12:05:16	25	7	2024	231730589	2024-07-26T00:18:01
4919232512	US	New York	40.664417	-73.961868	2024-07-25T18:03	25	7	2024	231720506	2024-07-25T23:12:21
4919232070	US	New York	40.951317	-73.735192	2024-07-27T08:26:33	27	7	2024	232021733	2024-07-27T13:27:46
4919231737	US	Maryland	39.149914	-76.898963	2024-07-23T12:39:22	23	7	2024	231869507	2024-07-26T18:16:13
4919229763	US	Virginia	38.987488	-78.365471	2024-07-24T06:38:34	24	7	2024	231380992	2024-07-24T10:40:18
4919228074	US	Maryland	39.149483	-76.898322	2024-07-23T11:36:21	23	7	2024	231869254	2024-07-26T18:14:52
4919223772	US	New York	40.752087	-73.984801	2024-07-27T16:13:47	27	7	2024	232109997	2024-07-27T20:14:54
4919223376	US	New York	40.988883	-73.965207	2024-07-26T18:42:59	26	7	2024	231919890	2024-07-26T22:45:18
4919222770	US	New York	40.778357	-73.906612	2024-07-25T11:02:06	25	7	2024	231627513	2024-07-25T15:30:14
4919222510	US	New York	40.663252	-73.991808	2024-07-24T18:11	24	7	2024	231506391	2024-07-24T22:25:16
4919220735	US	Maryland	39.259153	-76.870553	2024-07-29T10:46:15	29	7	2024	232649705	2024-07-30T07:00:17
4919219729	US	New York	40.730412	-73.467475	2023-06-03T15:30:44	3	6	2023	200765851	2024-02-28T23:13:16
4919218854	US	District of Columbia	38.960544	-77.051387	2024-07-28T11:12	28	7	2024	232278360	2024-07-28T15:21:53
4919217109	US	Maryland	39.067536	-76.718628	2024-07-28T19:27:04	28	7	2024	232384257	2024-07-28T23:28:58
4919216414	US	Pennsylvania	39.799238	-77.1987	2024-07-26T15:43:49	26	7	2024	232064300	2024-07-27T16:54:16
4919216038	US	Maryland	39.442551	-77.436554	2024-07-24T11:07:24	24	7	2024	231421613	2024-07-24T15:08:15
4919213048	US	Rhode Island	41.896624	-71.428586	2024-07-25T13:50:27	25	7	2024	231721092	2024-07-25T23:17:00
4919210829	US	New York	40.967903	-73.66327	2024-07-27T16:26:21	27	7	2024	232174804	2024-07-28T02:31:58
4919210645	US	Maryland	39.286433	-76.61418	2024-07-27T14:26:28	27	7	2024	232085629	2024-07-27T22:48:59
4919208846	US	Maryland	39.484938	-76.315904	2024-07-28T22:18:52	28	7	2024	232413132	2024-07-29T02:22:15
4919208454	US	New York	40.60223	-73.934113	2024-07-27T18:58:34	27	7	2024	232232399	2024-07-28T11:02:45
4919206410	US	Maryland	39.148108	-76.899642	2024-07-25T16:03:15	25	7	2024	231871340	2024-07-26T18:25:10
4919205147	US	Rhode Island	41.747225	-71.455016	2024-07-23T09:58:49	23	7	2024	231315513	2024-07-24T00:28:28
4919204358	US	New York	40.76388	-73.152069	2024-03-20T17:35:18	20	3	2024	203660139	2024-03-23T22:51:27
4919203162	US	Maryland	39.370148	-76.657227	2024-07-24T10:52:05	24	7	2024	231418351	2024-07-24T14:52:25
4919200200	US	New Jersey	40.808578	-74.73652	2024-07-26T16:56:32	26	7	2024	231926406	2024-07-26T23:27:57
4919197740	US	Pennsylvania	39.912788	-75.68508	2022-10-16T13:51:40	16	10	2022	139002349	2022-10-16T17:54:29
4919197211	US	Virginia	38.890516	-78.203105	2024-07-27T13:28:42	27	7	2024	232107100	2024-07-27T20:01:59
4919197194	US	Ohio	41.500597	-81.554757	2024-07-27	27	7	2024	232101724	2024-07-27T19:39:39
4919196226	US	Ohio	41.499267	-81.704628	2024-07-28T13:30:05	28	7	2024	232308374	2024-07-28T17:31:50
4919195312	US	Maryland	39.154236	-76.67942	2024-07-26T13:24:08	26	7	2024	231872863	2024-07-26T18:32:42
4919194847	US	Pennsylvania	40.067742	-75.208245	2024-07-29T15:58:18	29	7	2024	232559169	2024-07-29T19:59:08
4919192624	US	Ohio	41.422283	-81.660553	2024-07-28T14:47	28	7	2024	232411229	2024-07-29T02:08:06
4919192585	US	Pennsylvania	40.182305	-77.445913	2024-07-28T12:06:01	28	7	2024	232393400	2024-07-29T00:19:27
4919192005	US	Ohio	41.447474	-81.485563	2024-07-18T12:39	18	7	2024	231535808	2024-07-25T01:51:40
4919190540	US	Maryland	38.98511	-77.226168	2024-07-27T11:44:09	27	7	2024	232049134	2024-07-27T16:18:43
4919184888	US	New York	40.646743	-73.563484	2024-07-26T11:48:30	26	7	2024	231839009	2024-07-26T15:48:36
4919184860	US	New Jersey	40.796793	-73.998399	2024-07-03T18:27:32	3	7	2024	231826142	2024-07-26T17:05:42
4919184544	US	Pennsylvania	40.442739	-79.612662	2024-07-25T09:28:43	25	7	2024	231678020	2024-07-25T19:12:58
4919183364	US	New York	40.860225	-73.933742	2024-07-27T13:54:01	27	7	2024	232396871	2024-07-29T00:37:33
4919183142	US	Pennsylvania	40.348058	-80.196105	2024-07-13T19:13:01	13	7	2024	231339711	2024-07-24T03:20:08
4919182685	US	New York	40.717583	-73.43325	2024-05-27T10:43:05	27	5	2024	228515443	2024-07-10T20:52:40
4919179975	US	Connecticut	41.580876	-73.425703	2024-07-25T19:08:12	25	7	2024	231725871	2024-07-25T23:46:48
4919179761	US	New Jersey	39.320486	-74.591156	2024-07-24T15:45:13	24	7	2024	231640044	2024-07-25T16:05:35
4919179673	US	Virginia	38.97921	-77.336277	2024-07-25T08:11:24	25	7	2024	231598947	2024-07-25T12:11:40
4919178212	US	Pennsylvania	40.178362	-77.447303	2024-07-28T15:10:49	28	7	2024	232396775	2024-07-29T00:36:52
4919177588	US	New York	40.844125	-73.737649	2024-07-27T16:42	27	7	2024	232116076	2024-07-27T20:43:40
4919177556	US	Maryland	39.115032	-76.636548	2024-07-27T15:45:43	27	7	2024	232103470	2024-07-27T19:47:13
4919174722	US	New York	40.804888	-73.944271	2024-07-26T16:19:35	26	7	2024	231893834	2024-07-26T20:20:41
4919174568	US	Pennsylvania	40.132664	-77.341012	2024-07-22T07:43:52	22	7	2024	231824081	2024-07-26T14:31:59
4919174536	US	Pennsylvania	40.391815	-80.039536	2024-07-26T09:07:10	26	7	2024	231812039	2024-07-26T13:16:34
4919174340	US	New York	40.6299	-73.575378	2024-07-25T16:07:12	25	7	2024	231721964	2024-07-25T23:21:54
4919172231	US	District of Columbia	38.919833	-77.049439	2024-07-29T10:18:17	29	7	2024	232532620	2024-07-29T17:43:09
4919168395	US	Virginia	38.768768	-77.55809	2024-07-24T09:32:15	24	7	2024	231403703	2024-07-24T13:32:47
4919167262	US	Maryland	39.276572	-76.780252	2024-07-26T12:01:10	26	7	2024	231846868	2024-07-26T16:25:06
4919165683	US	Maryland	39.376198	-76.725967	2024-07-30T13:22:54	30	7	2024	232731234	2024-07-30T17:29:20
4919165220	US	Connecticut	41.166382	-73.416679	2024-07-25T12:20:39	25	7	2024	231643285	2024-07-25T16:21:23
4919164435	US	New York	40.780337	-73.964366	2024-07-23T12:25:51	23	7	2024	231303163	2024-07-23T23:06:03
4919163899	US	Virginia	38.299891	-78.988265	2024-07-29T12:36:41	29	7	2024	232519034	2024-07-29T16:38:12
4919161801	US	Virginia	38.592686	-78.381213	2024-07-23T18:45	23	7	2024	231510441	2024-07-24T22:49:44
4919161609	US	New York	40.774242	-73.98133	2024-07-24	24	7	2024	231434985	2024-07-24T16:15:50
4919160841	US	Maryland	39.560169	-76.28454	2024-07-23T09:03	23	7	2024	231300567	2024-07-23T22:48:12
4919160630	US	Pennsylvania	40.352844	-79.961922	2024-07-19T15:33:51	19	7	2024	230354406	2024-07-27T03:29:16
4919158564	US	Pennsylvania	39.94458	-75.151825	2024-07-26T15:54:46	26	7	2024	231889168	2024-07-26T19:54:56
4919157682	US	New York	40.7305	-73.467445	2024-05-25T15:40:16	25	5	2024	226945261	2024-07-03T18:36:28
4919157199	US	New York	40.73043	-73.467453	2024-05-29T12:55:40	29	5	2024	228744305	2024-07-12T01:40:10
4919156121	US	New Jersey	41.130439	-74.245999	2024-07-26T15:51	26	7	2024	232261533	2024-07-28T14:03:47
4919156107	US	New York	40.669285	-73.968132	2024-07-27T10:45	27	7	2024	232254096	2024-07-28T13:27:31
4919155235	US	Pennsylvania	41.211334	-74.964218	2024-07-26T15:57:34	26	7	2024	231889813	2024-07-26T19:58:35
4919153759	US	Pennsylvania	39.965698	-76.173927	2024-07-30T17:48:34	30	7	2024	232779269	2024-07-30T21:48:44
4919153679	US	Pennsylvania	40.438555	-79.947722	2024-07-30T14:31:49	30	7	2024	232742717	2024-07-30T18:32:25
4919153404	US	Pennsylvania	40.118545	-75.025684	2024-07-25T14:42:17	25	7	2024	232609010	2024-07-30T00:44:09
4919152368	US	Maryland	39.149628	-76.899437	2024-07-23T12:41:48	23	7	2024	231869717	2024-07-26T18:16:56
4919152102	US	Maryland	39.288165	-76.913157	2024-07-26T12:13:39	26	7	2024	231844567	2024-07-26T16:14:08
4919151861	US	Pennsylvania	40.964288	-75.632992	2024-07-25T12:21:16	25	7	2024	231718699	2024-07-25T23:00:16
4919151851	US	Connecticut	41.125611	-73.27919	2024-07-25T18:30:30	25	7	2024	231714169	2024-07-26T01:17:26
4919149488	US	New York	40.641381	-73.561372	2024-07-25T16:56:21	25	7	2024	231723990	2024-07-25T23:34:25
4919145567	US	New Jersey	40.689912	-74.879692	2024-07-28T14:06:10	28	7	2024	232471758	2024-07-29T11:59:18
4919143656	US	Virginia	38.753516	-77.380945	2024-07-27T13:05:23	27	7	2024	232068880	2024-07-27T17:14:38
4919140834	US	Delaware	39.789288	-75.565728	2024-07-30T11:16:01	30	7	2024	232706393	2024-07-30T15:16:41
4919140453	US	Ohio	41.475348	-81.681007	2024-07-29T12:05:07	29	7	2024	232516451	2024-07-29T16:23:49
4919140170	US	Ohio	39.144833	-84.508357	2024-07-25T12:05:05	25	7	2024	231647198	2024-07-25T16:40:01
4919138275	US	New Jersey	40.534588	-74.350778	2024-07-27T13:55:14	27	7	2024	232719889	2024-07-30T16:27:49
4919134910	US	Maryland	39.058081	-77.035229	2024-07-26T11:53:48	26	7	2024	231934902	2024-07-27T00:29:42
4919134483	US	New York	40.724338	-73.982055	2024-07-20T16:51:02	20	7	2024	231747258	2024-07-26T02:32:27
4919132275	US	Pennsylvania	40.308855	-78.911245	2024-07-24T10:12:53	24	7	2024	231414403	2024-07-24T14:34:18
4919132033	US	Maryland	39.111061	-77.166826	2024-07-23T19:03:26	23	7	2024	231302836	2024-07-23T23:03:35
4919131692	US	New York	40.730297	-73.467445	2024-05-28T15:40:24	28	5	2024	228742832	2024-07-12T01:29:46
4919127328	US	Maryland	39.208042	-76.808953	2024-07-16T19:42	16	7	2024	231763661	2024-07-26T05:04:45
4919126299	US	New Jersey	40.768893	-74.290091	2024-07-26T11:38:54	26	7	2024	231837422	2024-07-26T15:41:06
4919125978	US	Virginia	38.864338	-77.456271	2024-07-25T16:42:26	25	7	2024	231696878	
4919125104	US	New York	40.730388	-73.467513	2024-05-30T14:09:51	30	5	2024	229193226	2024-07-14T05:34:37
4919121793	US	Virginia	38.066464	-78.907757	2024-07-29T19:10:05	29	7	2024	232594593	2024-07-29T23:11:04
4919121105	US	Ohio	41.448521	-81.714691	2024-07-17T08:04:36	17	7	2024	231391003	2024-07-24T12:10:51
4919117095	US	New Jersey	40.566711	-74.64283	2024-07-26T18:26:03	26	7	2024	231916818	2024-07-26T22:26:09
4919116671	US	New York	40.641381	-73.561372	2024-07-25T16:56:16	25	7	2024	231723849	2024-07-25T23:33:57
4919114235	US	New York	40.712958	-73.330558	2024-06-05T17:03:09	5	6	2024	223632707	2024-06-18T21:45:11
4919109930	US	Ohio	39.239128	-84.721138	2024-07-24T12:48:25	24	7	2024	232693511	2024-07-30T14:00:08
4919105541	US	New York	40.640642	-73.560328	2024-07-25T16:52:12	25	7	2024	231723647	2024-07-25T23:33:10
4919104134	US	Virginia	39.097047	-77.836395	2024-07-27T19:09:33	27	7	2024	232154271	2024-07-28T00:14:25
4919102175	US	New York	40.913575	-73.118469	2024-07-25T09:28:49	25	7	2024	231612585	2024-07-25T13:43:00
4919101777	US	Virginia	38.836667	-77.6325	2024-07-24T12:26:32	24	7	2024	231437313	2024-07-24T16:27:55
4919100181	US	New York	40.929392	-73.811567	2024-07-25T13:52:03	25	7	2024	231722761	2024-07-25T23:27:29
4919100180	US	New York	40.640017	-73.561075	2024-07-25T16:09:45	25	7	2024	231722413	2024-07-25T23:25:13
4919098651	US	New York	40.762997	-73.973763	2024-07-26T18:02:06	26	7	2024	232047490	2024-07-27T15:37:35
4919097247	US	Maryland	39.40781	-77.129295	2024-07-25T19:25:06	25	7	2024	231723245	2024-07-25T23:30:44
4919097201	US	Maryland	39.196983	-77.10228	2024-07-25T17:38:43	25	7	2024	231705632	2024-07-25T21:39:27
4919096122	US	New York	40.759288	-73.467133	2023-08-17T15:29:59	17	8	2023	199647848	2024-02-18T07:11:33
4911157673	US	New Jersey	40.062942	-74.932703	2023-09-22T17:41	22	9	2023	231043930	2024-07-22T22:28:09
4911157335	US	New York	40.781975	-73.967902	2024-07-08T20:02:54	8	7	2024	230880998	2024-07-22T00:12:39
4911157060	US	New York	40.962349	-72.801369	2024-07-21T09:51:58	21	7	2024	230743886	2024-07-21T13:52:33
4911154415	US	New York	40.719147	-73.958428	2024-07-23T13:59:37	23	7	2024	231246736	2024-07-23T18:00:31
4911152442	US	Maryland	39.291828	-76.60791	2024-07-21T14:06:34	21	7	2024	230804968	2024-07-21T18:07:52
4911148550	US	Maryland	39.473137	-77.434455	2024-07-18T13:01:23	18	7	2024	230125667	2024-07-18T17:02:02
4911148488	US	Pennsylvania	40.010672	-75.257269	2024-07-18T10:37:17	18	7	2024	230098868	2024-07-18T19:40:53
4911146245	US	Maryland	39.381988	-76.696045	2024-07-22T17:17:07	22	7	2024	231079305	2024-07-22T21:36:01
4911145720	US	New Jersey	40.683894	-74.372564	2024-07-21T15:19:48	21	7	2024	230827961	2024-07-21T19:42:46
4911145585	US	Pennsylvania	40.466557	-79.814822	2024-07-21T10:53:23	21	7	2024	230757907	2024-07-21T14:54:29
4911145404	US	New Jersey	40.514499	-74.822557	2024-07-19T09:38:15	19	7	2024	230668021	2024-07-21T04:29:11
4911144455	US	New Jersey	40.711703	-74.036679	2024-07-23T09:29:45	23	7	2024	231196018	2024-07-23T13:29:58
4911144217	US	New York	40.624742	-73.327105	2023-10-27T14:13:36	27	10	2023	231090196	2024-07-22T22:35:46
4911143819	US	New York	41.307517	-73.881988	2024-07-21T18:35:40	21	7	2024	230917568	2024-07-22T03:45:45
4911143629	US	Pennsylvania	40.343353	-79.705457	2024-07-21T13:10:35	21	7	2024	230842174	2024-07-21T20:43:58
4911142740	US	Pennsylvania	40.342903	-76.859047	2024-07-20T09:09:40	20	7	2024	230505171	2024-07-20T14:41:13
4911141424	US	Ohio	41.513053	-81.664674	2024-07-21T13:20:32	21	7	2024	230794210	2024-07-21T17:21:19
4911139879	US	New York	40.760314	-73.647497	2024-07-20T18:07:51	20	7	2024	230606283	2024-07-20T22:20:02
4911138224	US	Maryland	39.077953	-76.659362	2024-07-21T13:11	21	7	2024	230824259	2024-07-21T19:28:18
4911137560	US	New Jersey	39.954028	-74.164878	2024-07-20T11:49:35	20	7	2024	230525466	2024-07-20T16:14:26
4911135782	US	Virginia	38.830963	-77.631683	2024-07-18T17:28:47	18	7	2024	230176764	2024-07-18T21:31:29
4911134817	US	New York	40.775268	-73.731933	2024-07-20T11:52:23	20	7	2024	230520596	2024-07-20T15:52:53
4911132900	US	New York	41.01239	-73.878632	2024-07-20T11:21:54	20	7	2024	230513818	2024-07-20T15:22:12
4911131511	US	Virginia	38.911355	-77.442973	2024-07-22T15:41:09	22	7	2024	231056027	2024-07-22T19:41:51
4911131083	US	Pennsylvania	40.000948	-78.237899	2024-07-22T13:22:31	22	7	2024	231027238	2024-07-22T17:23:54
4911130697	US	Virginia	38.680033	-77.547265	2024-07-21T16:59:06	21	7	2024	230845983	2024-07-21T20:59:40
4911130012	US	Maryland	39.314613	-76.875267	2024-07-21T16:41:29	21	7	2024	230874903	2024-07-21T23:27:21
4911127867	US	New York	40.742183	-73.74002	2024-07-11T19:07	11	7	2024	230419399	2024-07-20T02:33:08
4911126910	US	Ohio	41.479897	-81.573862	2024-07-20T15:31:31	20	7	2024	230571460	2024-07-20T19:32:48
4911126626	US	Pennsylvania	41.236355	-80.495721	2024-07-19T18:15:59	19	7	2024	230433740	2024-07-20T04:36:22
4911126189	US	New York	41.192208	-73.784627	2024-07-14T08:07:06	14	7	2024	229239573	2024-07-21T00:32:37
4911125195	US	Virginia	39.038617	-78.157364	2024-07-21T13:12	21	7	2024	231081893	2024-07-22T21:50:16
4911122831	US	Pennsylvania	40.444287	-79.94887	2024-07-18T14:43:08	18	7	2024	230148666	2024-07-18T19:02:31
4911120823	US	Pennsylvania	40.511987	-80.088028	2024-07-18T11:21:13	18	7	2024	230202451	2024-07-19T00:21:33
4911120686	US	Ohio	41.35846	-81.824753	2024-07-18T13:52:58	18	7	2024	230135337	2024-07-18T17:53:07
4911117126	US	New York	40.950852	-73.769193	2024-07-17T15:36:47	17	7	2024	230167703	2024-07-18T20:41:53
4911114312	US	New York	40.768829	-73.980034	2024-07-20T10:30:04	20	7	2024	230503030	2024-07-20T14:30:23
4911114035	US	Virginia	38.813712	-77.56684	2024-07-20T11:22	20	7	2024	230548851	2024-07-20T17:55:34
4911113687	US	New York	40.737854	-73.871925	2024-07-19T17:31:14	19	7	2024	230375048	2024-07-19T21:31:21
4911111978	US	Maryland	39.241254	-76.606928	2024-07-19T14:46:08	19	7	2024	231044365	2024-07-22T18:48:21
4911110144	US	Virginia	39.02407	-77.246278	2024-07-18T11:27:19	18	7	2024	230108352	2024-07-18T15:28:23
4911107976	US	New York	40.774162	-73.969475	2024-07-21T13:01:07	21	7	2024	230789599	2024-07-21T17:27:12
4911107911	US	Virginia	38.406874	-78.704722	2024-07-21T11:35:27	21	7	2024	230767423	2024-07-21T15:36:17
4911106908	US	New Jersey	40.92637	-74.890388	2024-07-20T10:26:25	20	7	2024	230502353	2024-07-20T14:27:05
4911106629	US	Virginia	38.810181	-77.63105	2024-07-19T17:14:57	19	7	2024	230372635	2024-07-19T21:18:44
4911098757	US	Maryland	38.93498	-76.701771	2024-07-23	23	7	2024	231286011	2024-07-23T21:20:59
4911098698	US	Maryland	39.180172	-76.66835	2024-07-23T14:44:56	23	7	2024	231256825	2024-07-23T18:49:18
4911097334	US	Virginia	38.871819	-77.451947	2024-07-22T16:21:31	22	7	2024	231064968	2024-07-22T20:25:24
4911093647	US	New York	40.689389	-74.019431	2024-07-21T13:42:45	21	7	2024	230832351	2024-07-21T20:01:41
4911092967	US	Pennsylvania	41.327228	-74.81192	2024-07-19T16:18:07	19	7	2024	230657107	2024-07-21T03:14:57
4911092635	US	New York	40.931585	-73.805644	2024-07-20T10:31:39	20	7	2024	230504328	2024-07-20T14:36:37
4911090662	US	New York	40.941813	-73.754708	2024-07-18T17:59:21	18	7	2024	230191677	2024-07-18T23:06:47
4911090503	US	New York	41.187437	-73.853295	2024-07-17T15:14:32	17	7	2024	230123483	2024-07-18T21:03:04
4911089621	US	Pennsylvania	40.308828	-78.911414	2024-07-21T20:20:41	21	7	2024	230885626	2024-07-22T00:28:13
4911089368	US	New York	40.993832	-73.804413	2024-07-19T18:14	19	7	2024	230779273	2024-07-21T16:22:27
4911087671	US	New Jersey	40.307654	-73.987258	2024-07-18T16:39:58	18	7	2024	230167775	2024-07-18T20:42:10
4911086141	US	New Jersey	40.070811	-74.894722	2024-07-18T19:36:20	18	7	2024	230219101	2024-07-19T02:26:11
4911085934	US	New York	40.811593	-73.964355	2024-07-18T12:34:54	18	7	2024	230120601	2024-07-18T18:32:52
4911082885	US	New York	40.673178	-73.649846	2024-07-20T15:58:13	20	7	2024	230578059	2024-07-21T00:32:32
4911080858	US	New York	40.768445	-73.285204	2024-07-18T17:32:03	18	7	2024	231132967	2024-07-23T03:29:19
4911079334	US	New York	40.818802	-73.879592	2024-07-05T10:26	5	7	2024	230218144	2024-07-19T02:19:12
4911079236	US	Virginia	38.804875	-77.429353	2024-07-21T15:37:48	21	7	2024	231034834	2024-07-22T18:02:52
4911078695	US	Pennsylvania	39.901722	-75.459337	2024-07-21T11:49:33	21	7	2024	230791866	2024-07-21T17:11:11
4911077797	US	Maryland	39.381212	-76.693597	2024-07-23T13:14:09	23	7	2024	231240655	2024-07-23T17:27:26
4911076907	US	West Virginia	39.326818	-77.746664	2024-07-18T09:14	18	7	2024	230116878	2024-07-18T16:15:17
4911075759	US	New York	40.811715	-73.964433	2024-07-18T12:34:42	18	7	2024	230120513	2024-07-18T18:33:18
4911075058	US	Ohio	41.38261	-81.710712	2024-07-21T18:13:57	21	7	2024	230861364	2024-07-22T03:43:07
4911074606	US	Pennsylvania	39.891037	-75.25899	2024-07-20T12:51	20	7	2024	230652100	2024-07-21T02:46:47
4911068135	US	Pennsylvania	40.350283	-80.141381	2024-07-20T11:42:16	20	7	2024	230519168	2024-07-20T15:46:02
4911067763	US	New York	40.846307	-73.435177	2024-07-19T15:06:29	19	7	2024	230349460	2024-07-19T19:16:14
4911066848	US	New York	40.681683	-74.002092	2024-07-19T14:00:01	19	7	2024	230402972	2024-07-20T00:37:02
4911066171	US	New York	40.665924	-73.988327	2024-07-23T14:42:51	23	7	2024	231255688	2024-07-23T18:43:00
4911064537	US	West Virginia	39.322728	-77.73317	2024-07-20T12:32:06	20	7	2024	230537392	2024-07-20T17:05:28
4911062249	US	New York	40.828072	-73.949225	2024-07-19T08:23:46	19	7	2024	230278364	2024-07-19T12:29:47
4911060512	US	Virginia	39.120707	-77.586528	2024-07-21T08:54	21	7	2024	230881988	2024-07-22T00:08:03
4911058289	US	District of Columbia	38.967465	-77.045187	2024-07-20T15:15:01	20	7	2024	230610446	2024-07-20T22:32:17
4911058088	US	Maryland	39.001011	-77.023819	2024-07-20T11:37:32	20	7	2024	230517257	2024-07-20T15:38:40
4911057881	US	New York	40.810437	-73.956825	2024-07-09T16:21	9	7	2024	230423064	2024-07-20T02:57:28
4911057650	US	Virginia	37.69317	-78.987555	2024-07-19T11:50:43	19	7	2024	230317307	2024-07-19T16:20:07
4911055690	US	Maryland	39.460545	-76.828353	2024-07-22T19:22:33	22	7	2024	231114472	2024-07-23T01:12:08
4911049589	US	New York	40.74216	-73.74015	2024-07-11T19:09	11	7	2024	230419402	2024-07-20T02:33:09
4911048999	US	New York	40.643662	-73.964578	2024-07-22T17:08:31	22	7	2024	231074003	2024-07-22T21:25:57
4911047504	US	Connecticut	41.220847	-73.063519	2024-07-21T19:36:52	21	7	2024	230876624	2024-07-23T07:20:54
4911046546	US	Pennsylvania	39.948025	-75.190558	2024-07-21T13:06:44	21	7	2024	230792058	2024-07-21T17:12:03
4911044691	US	Connecticut	41.233244	-72.989199	2024-07-21T14:13:22	21	7	2024	230979553	2024-07-22T13:23:47
4911042528	US	Maryland	39.102558	-76.987533	2024-07-19T19:39:26	19	7	2024	230395078	2024-07-19T23:40:47
4911042469	US	New York	40.734313	-73.999503	2024-07-19T13:07:26	19	7	2024	230365749	2024-07-19T20:50:56
4911039756	US	Pennsylvania	41.236371	-80.495784	2024-07-19T18:15:34	19	7	2024	230433709	2024-07-20T04:36:16
4911037688	US	Connecticut	41.119078	-73.33561	2024-07-06T13:15:40	6	7	2024	230150719	2024-07-18T19:13:00
4911036166	US	New York	40.773987	-73.594978	2024-07-20T13:32:01	20	7	2024	230543465	2024-07-20T17:32:09
4911036122	US	Virginia	38.89391	-77.325811	2024-07-20T11:54	20	7	2024	230521432	2024-07-20T15:56:42
4911035051	US	New York	40.724467	-73.448522	2024-07-21T15:35:57	21	7	2024	230826231	2024-07-21T19:36:20
4911034569	US	Virginia	39.285294	-77.461859	2024-07-20T18:55:13	20	7	2024	230619585	2024-07-20T23:22:18
4911034341	US	New York	40.810558	-73.94313	2024-07-19T20:08:24	19	7	2024	230516666	2024-07-20T15:35:43
4911032185	US	Ohio	41.476456	-81.580193	2024-07-21T14:55:48	21	7	2024	230817305	2024-07-21T19:00:53
4911028471	US	Virginia	39.141673	-77.72319	2024-07-22T19:19:12	22	7	2024	231097648	2024-07-22T23:22:57
4911027371	US	Pennsylvania	40.599116	-79.994897	2024-07-20T18:32:35	20	7	2024	230610514	2024-07-20T22:33:34
4911023664	US	Pennsylvania	41.304438	-75.925843	2024-07-20T12:24:47	20	7	2024	230527900	2024-07-20T22:39:49
4911023639	US	Virginia	39.004094	-77.347528	2024-07-20T11:29:23	20	7	2024	230517736	2024-07-20T15:40:38
4911022880	US	New Jersey	39.844499	-74.981983	2021-07-22T13:17:40	22	7	2021	88148323	2021-07-22T17:18:39
4911022198	US	New York	40.838555	-73.700042	2024-07-18T09:54:25	18	7	2024	230090895	2024-07-18T13:55:03
4911022176	US	Maryland	39.031707	-76.014187	2024-07-18T08:18:23	18	7	2024	230077599	2024-07-18T12:29:25
4911020581	US	Pennsylvania	41.006707	-75.116766	2024-07-23T11:14:07	23	7	2024	231225368	2024-07-23T18:19:36
4911019502	US	New York	40.703489	-73.993597	2024-07-22T19:54:55	22	7	2024	231102391	2024-07-22T23:55:17
4911017795	US	Pennsylvania	40.490762	-79.856637	2024-07-20T09:45:55	20	7	2024	230542493	2024-07-20T17:28:56
4911017061	US	Connecticut	41.263111	-73.051691	2024-07-18T19:32:15	18	7	2024	230227478	2024-07-19T03:34:53
4911015695	US	New York	40.757392	-73.747245	2024-07-23T10:40:56	23	7	2024	231232034	2024-07-23T16:42:02
4911015610	US	Pennsylvania	40.344853	-76.118456	2024-07-21T13:51	21	7	2024	231185006	2024-07-23T12:22:45
4911015602	US	Connecticut	41.103108	-73.51342	2024-07-22T17:26:22	22	7	2024	231183730	2024-07-23T12:14:53
4911015021	US	New York	40.818964	-73.879856	2024-07-19T11:04:24	19	7	2024	230748848	2024-07-21T14:43:00
4911011500	US	New York	40.717472	-73.833428	2024-07-19T07:49:29	19	7	2024	230273136	2024-07-19T11:50:59
4911011386	US	Connecticut	41.328433	-73.132932	2024-07-18T19:32:15	18	7	2024	230227269	2024-07-19T03:33:16
4911011206	US	Connecticut	41.116416	-73.405399	2024-07-14T13:11:18	14	7	2024	230105896	2024-07-21T20:38:56
4911008175	US	Maryland	39.193482	-76.621394	2024-07-20T10:18:57	20	7	2024	230502777	2024-07-20T14:29:13
4911007722	US	New York	40.687404	-73.997038	2024-07-19T10:43:23	19	7	2024	230299134	2024-07-19T15:38:44
4911006715	US	New York	40.702414	-73.317646	2024-07-13T16:32:19	13	7	2024	231085690	2024-07-23T07:20:39
4911002542	US	New Jersey	40.474258	-74.528892	2024-07-01T16:43	1	7	2024	230809222	2024-07-21T18:25:26
4910998424	US	Maryland	39.104436	-76.945503	2024-07-23T09:09:17	23	7	2024	231211997	2024-07-23T14:56:08
4910996776	US	Pennsylvania	40.312	-76.186536	2024-07-22T15:18	22	7	2024	231205365	2024-07-23T14:23:58
4910996616	US	New York	40.779717	-73.965495	2024-07-22T18:30:26	22	7	2024	231131703	2024-07-23T03:19:06
4910995376	US	New Jersey	40.47432	-74.422565	2024-07-18T08:23	18	7	2024	230109376	2024-07-18T15:33:59
4910995324	US	Maryland	39.188641	-76.621803	2024-07-18T09:29:52	18	7	2024	230086996	2024-07-18T13:36:00
4910992144	US	Ohio	41.442414	-81.755037	2024-07-18T09:34:35	18	7	2024	230089161	2024-07-18T13:43:47
4910990045	US	Delaware	39.682912	-75.635635	2024-07-21T10:13:31	21	7	2024	230748452	2024-07-21T14:13:44
4910989100	US	Pennsylvania	40.118545	-75.025684	2024-07-13T17:13:13	13	7	2024	230637147	2024-07-21T01:15:50
